2017-12-28 22:20:00,0.12554574012756348
2017-12-28 22:30:00,0.09916572272777557
2017-12-28 22:40:00,0.07273481041193008
2017-12-28 22:50:00,0.046916067600250244
2017-12-28 23:00:00,0.025873085483908653
2017-12-28 23:10:00,0.025873085483908653
2017-12-28 23:20:00,0.021656211465597153
2017-12-28 23:30:00,0.022269753739237785
2017-12-28 23:40:00,0.02059532329440117
2017-12-28 23:50:00,0.02331135980784893
2017-12-29 00:00:00,0.018356092274188995
2017-12-29 00:10:00,0.021715570241212845
2017-12-29 00:20:00,0.01845603436231613
2017-12-29 00:30:00,0.025873085483908653
2017-12-29 00:40:00,0.025873085483908653
2017-12-29 00:50:00,0.025873085483908653
2017-12-29 01:00:00,0.025873085483908653
2017-12-29 01:10:00,0.025873085483908653
2017-12-29 01:20:00,0.025873085483908653
2017-12-29 01:30:00,0.025873085483908653
2017-12-29 01:40:00,0.025873085483908653
2017-12-29 01:50:00,0.025873085483908653
2017-12-29 02:00:00,0.025873085483908653
2017-12-29 02:10:00,0.025873085483908653
2017-12-29 02:20:00,0.025873085483908653
2017-12-29 02:30:00,0.025873085483908653
2017-12-29 02:40:00,0.02361370250582695
2017-12-29 02:50:00,0.008478621020913124
2017-12-29 03:00:00,0.008508356288075447
2017-12-29 03:10:00,0.015103337354958057
2017-12-29 03:20:00,0.008706316351890564
2017-12-29 03:30:00,0.009006865322589874
2017-12-29 03:40:00,0.019976681098341942
2017-12-29 03:50:00,0.022129133343696594
2017-12-29 04:00:00,0.017966050654649734
2017-12-29 04:10:00,0.012894541025161743
2017-12-29 04:20:00,0.0008871685713529587
2017-12-29 04:30:00,-0.011530792340636253
2017-12-29 04:40:00,0.0019433889538049698
2017-12-29 04:50:00,0.004084773361682892
2017-12-29 05:00:00,0.005769027397036552
2017-12-29 05:10:00,0.008393198251724243
2017-12-29 05:20:00,0.008054478093981743
2017-12-29 05:30:00,0.018753116950392723
2017-12-29 05:40:00,0.019636113196611404
2017-12-29 05:50:00,0.0065081119537353516
2017-12-29 06:00:00,-0.002723362296819687
2017-12-29 06:10:00,-0.014340607449412346
2017-12-29 06:20:00,-0.026018938049674034
2017-12-29 06:30:00,-0.032051362097263336
2017-12-29 06:40:00,-0.028465548530220985
2017-12-29 06:50:00,-0.027147183194756508
2017-12-29 07:00:00,-0.02419382892549038
2017-12-29 07:10:00,-0.005243910476565361
2017-12-29 07:20:00,0.025873085483908653
2017-12-29 07:30:00,0.0353889986872673
2017-12-29 07:40:00,0.08294885605573654
2017-12-29 07:50:00,0.1221647784113884
2017-12-29 08:00:00,0.11182913929224014
2017-12-29 08:10:00,0.08759906142950058
2017-12-29 08:20:00,0.09655270725488663
2017-12-29 08:30:00,0.07130330801010132
2017-12-29 08:40:00,0.04891820251941681
2017-12-29 08:50:00,0.025873085483908653
2017-12-29 09:00:00,0.025873085483908653
2017-12-29 09:10:00,0.025873085483908653
2017-12-29 09:20:00,0.025873085483908653
2017-12-29 09:30:00,0.034413885325193405
2017-12-29 09:40:00,0.030718965455889702
2017-12-29 09:50:00,0.04288894683122635
2017-12-29 10:00:00,0.05731628090143204
2017-12-29 10:10:00,0.04860597103834152
2017-12-29 10:20:00,0.04410197585821152
2017-12-29 10:30:00,0.06395498663187027
2017-12-29 10:40:00,0.06690486520528793
2017-12-29 10:50:00,0.08721806854009628
2017-12-29 11:00:00,0.09213005751371384
2017-12-29 11:10:00,0.07949908822774887
2017-12-29 11:20:00,0.08207332342863083
2017-12-29 11:30:00,0.12600336968898773
2017-12-29 11:40:00,0.15285047888755798
2017-12-29 11:50:00,0.1894748955965042
2017-12-29 12:00:00,0.19814419746398926
2017-12-29 12:10:00,0.12845860421657562
2017-12-29 12:20:00,0.10834628343582153
2017-12-29 12:30:00,0.17822012305259705
2017-12-29 12:40:00,0.2006332278251648
2017-12-29 12:50:00,0.21973152458667755
2017-12-29 13:00:00,0.1792619824409485
2017-12-29 13:10:00,0.1275475174188614
2017-12-29 13:20:00,0.11106349527835846
2017-12-29 13:30:00,0.08152974396944046
2017-12-29 13:40:00,0.11264798045158386
2017-12-29 13:50:00,0.1087268590927124
2017-12-29 14:00:00,0.0653487890958786
2017-12-29 14:10:00,0.025873085483908653
2017-12-29 14:20:00,0.025873085483908653
2017-12-29 14:30:00,0.025873085483908653
2017-12-29 14:40:00,0.025873085483908653
2017-12-29 14:50:00,0.025873085483908653
2017-12-29 15:00:00,0.025873085483908653
2017-12-29 15:10:00,0.025873085483908653
2017-12-29 15:20:00,0.025873085483908653
2017-12-29 15:30:00,0.025873085483908653
2017-12-29 15:40:00,0.025873085483908653
2017-12-29 15:50:00,0.025873085483908653
2017-12-29 16:00:00,0.025873085483908653
2017-12-29 16:10:00,0.025873085483908653
2017-12-29 16:20:00,0.025873085483908653
2017-12-29 16:30:00,0.025873085483908653
2017-12-29 16:40:00,0.017862340435385704
2017-12-29 16:50:00,0.010685594752430916
2017-12-29 17:00:00,-0.04589259624481201
2017-12-29 17:10:00,-0.010767141357064247
2017-12-29 17:20:00,0.011928267776966095
2017-12-29 17:30:00,0.01822466403245926
2017-12-29 17:40:00,0.014050540514290333
2017-12-29 17:50:00,0.023696111515164375
2017-12-29 18:00:00,0.025873085483908653
2017-12-29 18:10:00,0.025873085483908653
2017-12-29 18:20:00,0.025873085483908653
2017-12-29 18:30:00,0.025873085483908653
2017-12-29 18:40:00,0.025873085483908653
2017-12-29 18:50:00,0.025873085483908653
2017-12-29 19:00:00,0.025873085483908653
2017-12-29 19:10:00,0.025873085483908653
2017-12-29 19:20:00,0.025873085483908653
2017-12-29 19:30:00,0.025873085483908653
2017-12-29 19:40:00,0.025873085483908653
2017-12-29 19:50:00,0.025873085483908653
2017-12-29 20:00:00,0.025873085483908653
2017-12-29 20:10:00,0.023239776492118835
2017-12-29 20:20:00,0.02578447200357914
2017-12-29 20:30:00,0.025873085483908653
2017-12-29 20:40:00,0.025873085483908653
2017-12-29 20:50:00,0.025873085483908653
2017-12-29 21:00:00,0.025873085483908653
2017-12-29 21:10:00,0.025873085483908653
2017-12-29 21:20:00,0.025873085483908653
2017-12-29 21:30:00,0.025873085483908653
2017-12-29 21:40:00,0.025873085483908653
2017-12-29 21:50:00,0.025873085483908653
2017-12-29 22:00:00,0.025873085483908653
2017-12-29 22:10:00,0.025873085483908653
2017-12-29 22:20:00,0.025873085483908653
2017-12-29 22:30:00,0.025873085483908653
2017-12-29 22:40:00,0.025873085483908653
2017-12-29 22:50:00,0.025873085483908653
2017-12-29 23:00:00,0.025873085483908653
2017-12-29 23:10:00,0.025873085483908653
2017-12-29 23:20:00,0.02342592179775238
2017-12-29 23:30:00,0.02323596179485321
2017-12-29 23:40:00,0.025873085483908653
2017-12-29 23:50:00,0.025873085483908653
2017-12-30 00:00:00,0.025873085483908653
2017-12-30 00:10:00,0.025873085483908653
2017-12-30 00:20:00,0.025873085483908653
2017-12-30 00:30:00,0.025873085483908653
2017-12-30 00:40:00,0.039571214467287064
2017-12-30 00:50:00,0.039945416152477264
2017-12-30 01:00:00,0.05238901823759079
2017-12-30 01:10:00,0.05849389731884003
2017-12-30 01:20:00,0.06354489177465439
2017-12-30 01:30:00,0.053820546716451645
2017-12-30 01:40:00,0.027794968336820602
2017-12-30 01:50:00,0.025873085483908653
2017-12-30 02:00:00,0.025873085483908653
2017-12-30 02:10:00,0.04092290252447128
2017-12-30 02:20:00,0.007026687264442444
2017-12-30 02:30:00,-0.02372215874493122
2017-12-30 02:40:00,-0.05971898138523102
2017-12-30 02:50:00,-0.07285834103822708
2017-12-30 03:00:00,-0.000195259228348732
2017-12-30 03:10:00,0.09072509407997131
2017-12-30 03:20:00,0.15984229743480682
2017-12-30 03:30:00,0.23762273788452148
2017-12-30 03:40:00,0.23489730060100555
2017-12-30 03:50:00,0.17575334012508392
2017-12-30 04:00:00,0.11211998015642166
2017-12-30 04:10:00,0.08194928616285324
2017-12-30 04:20:00,0.06612289696931839
2017-12-30 04:30:00,0.10553088039159775
2017-12-30 04:40:00,0.093864805996418
2017-12-30 04:50:00,0.051903314888477325
2017-12-30 05:00:00,0.1233467236161232
2017-12-30 05:10:00,0.22187338769435883
2017-12-30 05:20:00,0.29602861404418945
2017-12-30 05:30:00,0.27603891491889954
2017-12-30 05:40:00,0.2317442148923874
2017-12-30 05:50:00,0.16004511713981628
2017-12-30 06:00:00,0.10248833149671555
2017-12-30 06:10:00,0.05686818063259125
2017-12-30 06:20:00,0.025873085483908653
2017-12-30 06:30:00,0.025873085483908653
2017-12-30 06:40:00,0.025873085483908653
2017-12-30 06:50:00,0.025873085483908653
2017-12-30 07:00:00,0.025873085483908653
2017-12-30 07:10:00,0.025873085483908653
2017-12-30 07:20:00,0.025873085483908653
2017-12-30 07:30:00,0.025873085483908653
2017-12-30 07:40:00,0.025873085483908653
2017-12-30 07:50:00,0.017551252618432045
2017-12-30 08:00:00,0.01984426937997341
2017-12-30 08:10:00,0.025873085483908653
2017-12-30 08:20:00,0.025873085483908653
2017-12-30 08:30:00,0.025873085483908653
2017-12-30 08:40:00,0.025873085483908653
2017-12-30 08:50:00,0.025873085483908653
2017-12-30 09:00:00,0.025873085483908653
2017-12-30 09:10:00,0.025873085483908653
2017-12-30 09:20:00,0.1238500103354454
2017-12-30 09:30:00,0.22102324664592743
2017-12-30 09:40:00,0.22789762914180756
2017-12-30 09:50:00,0.2038630098104477
2017-12-30 10:00:00,0.1396774798631668
2017-12-30 10:10:00,0.08295322954654694
2017-12-30 10:20:00,0.05348207429051399
2017-12-30 10:30:00,0.10264269262552261
2017-12-30 10:40:00,0.21183858811855316
2017-12-30 10:50:00,0.30794116854667664
2017-12-30 11:00:00,0.35009223222732544
2017-12-30 11:10:00,0.3612462878227234
2017-12-30 11:20:00,0.33415505290031433
2017-12-30 11:30:00,0.29216253757476807
2017-12-30 11:40:00,0.20773936808109283
2017-12-30 11:50:00,0.12931036949157715
2017-12-30 12:00:00,0.06870906800031662
2017-12-30 12:10:00,0.1560264676809311
2017-12-30 12:20:00,0.21052876114845276
2017-12-30 12:30:00,0.2173849642276764
2017-12-30 12:40:00,0.18001802265644073
2017-12-30 12:50:00,0.16755814850330353
2017-12-30 13:00:00,0.20995886623859406
2017-12-30 13:10:00,0.27645182609558105
2017-12-30 13:20:00,0.43668755888938904
2017-12-30 13:30:00,0.5909411311149597
2017-12-30 13:40:00,0.7998518347740173
2017-12-30 13:50:00,0.822865903377533
2017-12-30 14:00:00,0.7313583493232727
2017-12-30 14:10:00,0.5973793268203735
2017-12-30 14:20:00,0.4804423153400421
2017-12-30 14:30:00,0.4168064296245575
2017-12-30 14:40:00,0.5490805506706238
2017-12-30 14:50:00,0.55426424741745
2017-12-30 15:00:00,0.48587027192115784
2017-12-30 15:10:00,0.5697563886642456
2017-12-30 15:20:00,0.7361307740211487
2017-12-30 15:30:00,0.7133126258850098
2017-12-30 15:40:00,0.7753405570983887
2017-12-30 15:50:00,0.8984218835830688
2017-12-30 16:00:00,0.8991623520851135
2017-12-30 16:10:00,0.7989063858985901
2017-12-30 16:20:00,0.7783378958702087
2017-12-30 16:30:00,0.7153810858726501
2017-12-30 16:40:00,0.76166170835495
2017-12-30 16:50:00,0.7584361433982849
2017-12-30 17:00:00,0.7862075567245483
2017-12-30 17:10:00,0.713560938835144
2017-12-30 17:20:00,0.5683559775352478
2017-12-30 17:30:00,0.40415430068969727
2017-12-30 17:40:00,0.23469196259975433
2017-12-30 17:50:00,0.06502556800842285
2017-12-30 18:00:00,0.025873085483908653
2017-12-30 18:10:00,0.014883049763739109
2017-12-30 18:20:00,-0.25463441014289856
2017-12-30 18:30:00,-0.24579660594463348
2017-12-30 18:40:00,-0.039958082139492035
2017-12-30 18:50:00,0.05232539772987366
2017-12-30 19:00:00,0.10908384621143341
2017-12-30 19:10:00,0.1181396096944809
2017-12-30 19:20:00,0.08976041525602341
2017-12-30 19:30:00,0.043781571090221405
2017-12-30 19:40:00,0.025873085483908653
2017-12-30 19:50:00,0.025873085483908653
2017-12-30 20:00:00,0.025873085483908653
2017-12-30 20:10:00,0.025873085483908653
2017-12-30 20:20:00,-0.09905184805393219
2017-12-30 20:30:00,-0.022453485056757927
2017-12-30 20:40:00,0.025873085483908653
2017-12-30 20:50:00,0.025873085483908653
2017-12-30 21:00:00,0.05661283805966377
2017-12-30 21:10:00,0.045753248035907745
2017-12-30 21:20:00,0.03389735519886017
2017-12-30 21:30:00,0.029952891170978546
2017-12-30 21:40:00,0.025873085483908653
2017-12-30 21:50:00,0.025873085483908653
2017-12-30 22:00:00,0.025873085483908653
2017-12-30 22:10:00,0.025873085483908653
2017-12-30 22:20:00,0.025873085483908653
2017-12-30 22:30:00,0.025873085483908653
2017-12-30 22:40:00,-0.03646552562713623
2017-12-30 22:50:00,-0.05079052597284317
2017-12-30 23:00:00,-0.0144889447838068
2017-12-30 23:10:00,0.025873085483908653
2017-12-30 23:20:00,0.02564052864909172
2017-12-30 23:30:00,0.04169391095638275
2017-12-30 23:40:00,0.04351319372653961
2017-12-30 23:50:00,0.0224341731518507
2017-12-31 00:00:00,-0.006501073017716408
2017-12-31 00:10:00,-0.028739670291543007
2017-12-31 00:20:00,-0.038482360541820526
2017-12-31 00:30:00,-0.024492645636200905
2017-12-31 00:40:00,0.00818372331559658
2017-12-31 00:50:00,0.03772970288991928
2017-12-31 01:00:00,0.06478174775838852
2017-12-31 01:10:00,0.08363910764455795
2017-12-31 01:20:00,0.08641541749238968
2017-12-31 01:30:00,0.04929487407207489
2017-12-31 01:40:00,0.03399164602160454
2017-12-31 01:50:00,0.03284568339586258
2017-12-31 02:00:00,0.029702041298151016
2017-12-31 02:10:00,0.0327642597258091
2017-12-31 02:20:00,0.03284568339586258
2017-12-31 02:30:00,0.03401244059205055
2017-12-31 02:40:00,0.03284568339586258
2017-12-31 02:50:00,0.032132599502801895
2017-12-31 03:00:00,0.030009416863322258
2017-12-31 03:10:00,0.025873085483908653
2017-12-31 03:20:00,0.025873085483908653
2017-12-31 03:30:00,0.025873085483908653
2017-12-31 03:40:00,0.025873085483908653
2017-12-31 03:50:00,0.025873085483908653
2017-12-31 04:00:00,0.025873085483908653
2017-12-31 04:10:00,0.025873085483908653
2017-12-31 04:20:00,0.025873085483908653
2017-12-31 04:30:00,0.03694210201501846
2017-12-31 04:40:00,0.03688681125640869
2017-12-31 04:50:00,0.04825930297374725
2017-12-31 05:00:00,0.05902181565761566
2017-12-31 05:10:00,0.0683242529630661
2017-12-31 05:20:00,0.07351695746183395
2017-12-31 05:30:00,0.07396938651800156
2017-12-31 05:40:00,0.07388324290513992
2017-12-31 05:50:00,0.04426976293325424
2017-12-31 06:00:00,0.062353916466236115
2017-12-31 06:10:00,0.06005553901195526
2017-12-31 06:20:00,0.06148264557123184
2017-12-31 06:30:00,0.06681020557880402
2017-12-31 06:40:00,0.05899948626756668
2017-12-31 06:50:00,0.055336497724056244
2017-12-31 07:00:00,0.041810013353824615
2017-12-31 07:10:00,0.056599266827106476
2017-12-31 07:20:00,0.07659848779439926
2017-12-31 07:30:00,0.08991912752389908
2017-12-31 07:40:00,0.0993039533495903
2017-12-31 07:50:00,0.09689987450838089
2017-12-31 08:00:00,0.07803057134151459
2017-12-31 08:10:00,0.0459979772567749
2017-12-31 08:20:00,0.03284568339586258
2017-12-31 08:30:00,0.036876119673252106
2017-12-31 08:40:00,0.05228134244680405
2017-12-31 08:50:00,0.07001440227031708
2017-12-31 09:00:00,0.04322143644094467
2017-12-31 09:10:00,0.008117621764540672
2017-12-31 09:20:00,-0.028588557615876198
2017-12-31 09:30:00,-0.02838168479502201
2017-12-31 09:40:00,0.05359139293432236
2017-12-31 09:50:00,0.15018489956855774
2017-12-31 10:00:00,0.19902750849723816
2017-12-31 10:10:00,0.2507946491241455
2017-12-31 10:20:00,0.2958943247795105
2017-12-31 10:30:00,0.2811019718647003
2017-12-31 10:40:00,0.22951704263687134
2017-12-31 10:50:00,0.17787660658359528
2017-12-31 11:00:00,0.11954902857542038
2017-12-31 11:10:00,0.07675375789403915
2017-12-31 11:20:00,0.0475696325302124
2017-12-31 11:30:00,0.03165770694613457
2017-12-31 11:40:00,-0.021832747384905815
2017-12-31 11:50:00,-0.029758544638752937
2017-12-31 12:00:00,-0.001987617462873459
2017-12-31 12:10:00,-0.019299061968922615
2017-12-31 12:20:00,-0.01775933988392353
2017-12-31 12:30:00,0.00318998284637928
2017-12-31 12:40:00,0.011445579119026661
2017-12-31 12:50:00,0.005767501890659332
2017-12-31 13:00:00,0.009769948199391365
2017-12-31 13:10:00,0.016942504793405533
2017-12-31 13:20:00,0.025873085483908653
2017-12-31 13:30:00,0.025873085483908653
2017-12-31 13:40:00,0.03736034035682678
2017-12-31 13:50:00,0.0322529561817646
2017-12-31 14:00:00,0.025873085483908653
2017-12-31 14:10:00,0.025873085483908653
2017-12-31 14:20:00,0.025873085483908653
2017-12-31 14:30:00,0.022077132016420364
2017-12-31 14:40:00,0.018548859283328056
2017-12-31 14:50:00,0.018919261172413826
2017-12-31 15:00:00,0.013531450182199478
2017-12-31 15:10:00,0.008931778371334076
2017-12-31 15:20:00,0.016707535833120346
2017-12-31 15:30:00,0.025873085483908653
2017-12-31 15:40:00,0.025873085483908653
2017-12-31 15:50:00,0.025873085483908653
2017-12-31 16:00:00,0.025873085483908653
2017-12-31 16:10:00,0.025873085483908653
2017-12-31 16:20:00,0.025873085483908653
2017-12-31 16:30:00,0.019840270280838013
2017-12-31 16:40:00,0.007461272180080414
2017-12-31 16:50:00,0.009814556688070297
2017-12-31 17:00:00,0.0011044256389141083
2017-12-31 17:10:00,0.001980125904083252
2017-12-31 17:20:00,0.01362411305308342
2017-12-31 17:30:00,0.02119448408484459
2017-12-31 17:40:00,0.025873085483908653
2017-12-31 17:50:00,0.025873085483908653
2017-12-31 18:00:00,0.025873085483908653
2017-12-31 18:10:00,0.014830811880528927
2017-12-31 18:20:00,0.017007596790790558
2017-12-31 18:30:00,0.012105150148272514
2017-12-31 18:40:00,0.017802441492676735
2017-12-31 18:50:00,0.015041602775454521
2017-12-31 19:00:00,0.023578636348247528
2017-12-31 19:10:00,0.020160678774118423
2017-12-31 19:20:00,0.007336003705859184
2017-12-31 19:30:00,0.0021383147686719894
2017-12-31 19:40:00,0.01765037700533867
2017-12-31 19:50:00,0.014250257052481174
2017-12-31 20:00:00,0.008078310638666153
2017-12-31 20:10:00,-0.0016816798597574234
2017-12-31 20:20:00,-0.0023631639778614044
2017-12-31 20:30:00,-0.020160028710961342
2017-12-31 20:40:00,-0.02786683477461338
2017-12-31 20:50:00,-0.035570599138736725
2017-12-31 21:00:00,-0.04018428176641464
2017-12-31 21:10:00,-0.025254281237721443
2017-12-31 21:20:00,-0.011847509071230888
2017-12-31 21:30:00,0.0016467124223709106
2017-12-31 21:40:00,0.008751947432756424
2017-12-31 21:50:00,0.00967954471707344
2017-12-31 22:00:00,0.005485791712999344
2017-12-31 22:10:00,-0.005297128111124039
2017-12-31 22:20:00,0.0064736101776361465
2017-12-31 22:30:00,0.010140515863895416
2017-12-31 22:40:00,0.004839010536670685
2017-12-31 22:50:00,0.009367221966385841
2017-12-31 23:00:00,0.024627158418297768
2017-12-31 23:10:00,0.025873085483908653
2017-12-31 23:20:00,0.025873085483908653
2017-12-31 23:30:00,0.025873085483908653
2017-12-31 23:40:00,0.025873085483908653
2017-12-31 23:50:00,0.025873085483908653
2018-01-01 00:00:00,0.025873085483908653
2018-01-01 00:10:00,0.025873085483908653
2018-01-01 00:20:00,0.07506994903087616
2018-01-01 00:30:00,0.13864710927009583
2018-01-01 00:40:00,0.20283666253089905
2018-01-01 00:50:00,0.2512739896774292
2018-01-01 01:00:00,0.23560728132724762
2018-01-01 01:10:00,0.2080632597208023
2018-01-01 01:20:00,0.18011945486068726
2018-01-01 01:30:00,0.11431831866502762
2018-01-01 01:40:00,0.07490231841802597
2018-01-01 01:50:00,0.09048167616128922
2018-01-01 02:00:00,0.060684941709041595
2018-01-01 02:10:00,0.08318721503019333
2018-01-01 02:20:00,0.14721767604351044
2018-01-01 02:30:00,0.21750067174434662
2018-01-01 02:40:00,0.2881474494934082
2018-01-01 02:50:00,0.3557092249393463
2018-01-01 03:00:00,0.2983725965023041
2018-01-01 03:10:00,0.22944773733615875
2018-01-01 03:20:00,0.16441021859645844
2018-01-01 03:30:00,0.0983211100101471
2018-01-01 03:40:00,0.031434282660484314
2018-01-01 03:50:00,0.025873085483908653
2018-01-01 04:00:00,0.025873085483908653
2018-01-01 04:10:00,0.025873085483908653
2018-01-01 04:20:00,0.08448021113872528
2018-01-01 04:30:00,0.10545330494642258
2018-01-01 04:40:00,0.0729265958070755
2018-01-01 04:50:00,0.025873085483908653
2018-01-01 05:00:00,0.025873085483908653
2018-01-01 05:10:00,0.025873085483908653
2018-01-01 05:20:00,0.025873085483908653
2018-01-01 05:30:00,0.025873085483908653
2018-01-01 05:40:00,0.025873085483908653
2018-01-01 05:50:00,0.025873085483908653
2018-01-01 06:00:00,0.025873085483908653
2018-01-01 06:10:00,0.025873085483908653
2018-01-01 06:20:00,0.025873085483908653
2018-01-01 06:30:00,0.025873085483908653
2018-01-01 06:40:00,0.025873085483908653
2018-01-01 06:50:00,0.025873085483908653
2018-01-01 07:00:00,0.025873085483908653
2018-01-01 07:10:00,0.025873085483908653
2018-01-01 07:20:00,0.025873085483908653
2018-01-01 07:30:00,0.025873085483908653
2018-01-01 07:40:00,0.01948762871325016
2018-01-01 07:50:00,0.025873085483908653
2018-01-01 08:00:00,0.013883113861083984
2018-01-01 08:10:00,0.025640828534960747
2018-01-01 08:20:00,0.03486894816160202
2018-01-01 08:30:00,0.021685680374503136
2018-01-01 08:40:00,0.007601996883749962
2018-01-01 08:50:00,0.036829181015491486
2018-01-01 09:00:00,0.0939316377043724
2018-01-01 09:10:00,0.17388242483139038
2018-01-01 09:20:00,0.26432061195373535
2018-01-01 09:30:00,0.30137431621551514
2018-01-01 09:40:00,0.24503396451473236
2018-01-01 09:50:00,0.17400488257408142
2018-01-01 10:00:00,0.12543006241321564
2018-01-01 10:10:00,0.09381474554538727
2018-01-01 10:20:00,0.09028870612382889
2018-01-01 10:30:00,0.06943997740745544
2018-01-01 10:40:00,0.04632333666086197
2018-01-01 10:50:00,0.04051453247666359
2018-01-01 11:00:00,0.043983474373817444
2018-01-01 11:10:00,0.03578823804855347
2018-01-01 11:20:00,0.016705436632037163
2018-01-01 11:30:00,-0.0010276678949594498
2018-01-01 11:40:00,-0.026467973366379738
2018-01-01 11:50:00,-0.03006061352789402
2018-01-01 12:00:00,-0.01658725179731846
2018-01-01 12:10:00,0.01378764770925045
2018-01-01 12:20:00,0.044747792184352875
2018-01-01 12:30:00,0.06246386468410492
2018-01-01 12:40:00,0.07907627522945404
2018-01-01 12:50:00,0.09102673083543777
2018-01-01 13:00:00,0.09834073483943939
2018-01-01 13:10:00,0.072040855884552
2018-01-01 13:20:00,0.08817938715219498
2018-01-01 13:30:00,0.12156844139099121
2018-01-01 13:40:00,0.16922348737716675
2018-01-01 13:50:00,0.179799422621727
2018-01-01 14:00:00,0.1885964572429657
2018-01-01 14:10:00,0.19681334495544434
2018-01-01 14:20:00,0.22339974343776703
2018-01-01 14:30:00,0.2709794044494629
2018-01-01 14:40:00,0.3154037892818451
2018-01-01 14:50:00,0.3705957531929016
2018-01-01 15:00:00,0.34412872791290283
2018-01-01 15:10:00,0.2869027554988861
2018-01-01 15:20:00,0.19668921828269958
2018-01-01 15:30:00,0.11595237255096436
2018-01-01 15:40:00,0.031189359724521637
2018-01-01 15:50:00,0.025873085483908653
2018-01-01 16:00:00,0.025873085483908653
2018-01-01 16:10:00,0.025873085483908653
2018-01-01 16:20:00,0.025873085483908653
2018-01-01 16:30:00,0.06827903538942337
2018-01-01 16:40:00,0.18700283765792847
2018-01-01 16:50:00,0.231369286775589
2018-01-01 17:00:00,0.23368307948112488
2018-01-01 17:10:00,0.20272549986839294
2018-01-01 17:20:00,0.13934922218322754
2018-01-01 17:30:00,0.0712328776717186
2018-01-01 17:40:00,0.025873085483908653
2018-01-01 17:50:00,0.025873085483908653
2018-01-01 18:00:00,0.025873085483908653
2018-01-01 18:10:00,0.025873085483908653
2018-01-01 18:20:00,0.025873085483908653
2018-01-01 18:30:00,0.025873085483908653
2018-01-01 18:40:00,0.025873085483908653
2018-01-01 18:50:00,0.025873085483908653
2018-01-01 19:00:00,0.025873085483908653
2018-01-01 19:10:00,0.025873085483908653
2018-01-01 19:20:00,0.025873085483908653
2018-01-01 19:30:00,0.023410212248563766
2018-01-01 19:40:00,0.025592517107725143
2018-01-01 19:50:00,0.016654739156365395
2018-01-01 20:00:00,0.015082363970577717
2018-01-01 20:10:00,0.017262257635593414
2018-01-01 20:20:00,0.014158316887915134
2018-01-01 20:30:00,0.016567107290029526
2018-01-01 20:40:00,0.014079616405069828
2018-01-01 20:50:00,0.010834871791303158
2018-01-01 21:00:00,0.01456600334495306
2018-01-01 21:10:00,0.013563529588282108
2018-01-01 21:20:00,0.007326643913984299
2018-01-01 21:30:00,0.0024407152086496353
2018-01-01 21:40:00,0.004600387066602707
2018-01-01 21:50:00,0.002097519114613533
2018-01-01 22:00:00,0.003260452300310135
2018-01-01 22:10:00,0.01220619771629572
2018-01-01 22:20:00,0.020523060113191605
2018-01-01 22:30:00,0.02388857677578926
2018-01-01 22:40:00,0.025873085483908653
2018-01-01 22:50:00,0.025873085483908653
2018-01-01 23:00:00,0.025873085483908653
2018-01-01 23:10:00,0.025873085483908653
2018-01-01 23:20:00,0.025873085483908653
2018-01-01 23:30:00,0.025873085483908653
2018-01-01 23:40:00,0.025873085483908653
2018-01-01 23:50:00,0.025873085483908653
2018-01-02 00:00:00,0.025873085483908653
2018-01-02 00:10:00,0.025873085483908653
2018-01-02 00:20:00,0.025873085483908653
2018-01-02 00:30:00,0.01916331984102726
2018-01-02 00:40:00,0.019856836646795273
2018-01-02 00:50:00,0.017989717423915863
2018-01-02 01:00:00,0.0069954488426446915
2018-01-02 01:10:00,-0.0025864094495773315
2018-01-02 01:20:00,0.0030789952725172043
2018-01-02 01:30:00,0.004141569137573242
2018-01-02 01:40:00,0.00703992135822773
2018-01-02 01:50:00,0.013233095407485962
2018-01-02 02:00:00,0.025873085483908653
2018-01-02 02:10:00,0.025873085483908653
2018-01-02 02:20:00,0.025873085483908653
2018-01-02 02:30:00,0.05534226447343826
2018-01-02 02:40:00,0.09814123064279556
2018-01-02 02:50:00,0.1420745998620987
2018-01-02 03:00:00,0.1559906154870987
2018-01-02 03:10:00,0.170908585190773
2018-01-02 03:20:00,0.1813594400882721
2018-01-02 03:30:00,0.19907496869564056
2018-01-02 03:40:00,0.1792209893465042
2018-01-02 03:50:00,0.12601058185100555
2018-01-02 04:00:00,0.07320937514305115
2018-01-02 04:10:00,0.05083844065666199
2018-01-02 04:20:00,0.025456072762608528
2018-01-02 04:30:00,0.025873085483908653
2018-01-02 04:40:00,0.025873085483908653
2018-01-02 04:50:00,0.047093987464904785
2018-01-02 05:00:00,0.027795251458883286
2018-01-02 05:10:00,0.025873085483908653
2018-01-02 05:20:00,0.025873085483908653
2018-01-02 05:30:00,0.025873085483908653
2018-01-02 05:40:00,0.025873085483908653
2018-01-02 05:50:00,0.025873085483908653
2018-01-02 06:00:00,0.025873085483908653
2018-01-02 06:10:00,0.025873085483908653
2018-01-02 06:20:00,0.025873085483908653
2018-01-02 06:30:00,0.025873085483908653
2018-01-02 06:40:00,0.025873085483908653
2018-01-02 06:50:00,0.025873085483908653
2018-01-02 07:00:00,0.025873085483908653
2018-01-02 07:10:00,0.025873085483908653
2018-01-02 07:20:00,0.025873085483908653
2018-01-02 07:30:00,0.025873085483908653
2018-01-02 07:40:00,0.025873085483908653
